"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
1434,"78","Jose","",NA,0.64046,7,"3mo"
1435,"78","verycourage","",NA,0.64043,4,"2mo"
1436,"269","Shalnovv","",NA,0.6404,6,"4d"
1437,"79","Chau Ngoc Huynh","",NA,0.64039,18,"3mo"
1438,"79","Divya Punj","",NA,0.64039,1,"3mo"
1439,"79","haveFun","",NA,0.64031,16,"1mo"
1440,"79","Abdal Elhassani","",NA,0.64028,15,"2mo"
1441,"79","kanavanand","",NA,0.64021,1,"2mo"
1442,"79","Pulkit Aggarwal","",NA,0.64006,20,"1mo"
1443,"79","Lu Zheng","",NA,0.63997,5,"17d"
1444,"79","Andrew Kreimer","",NA,0.6399,11,"2mo"
1445,"79","teehoong","",NA,0.63975,5,"9d"
1446,"79","donaldo","",NA,0.63975,2,"15d"
1447,"79","Damir Kairzhanov","",NA,0.63968,4,"1mo"
1448,"79","Mike Situ","",NA,0.6396,4,"2mo"
1449,"79","hikaru_hirai","",NA,0.63951,3,"3mo"
1450,"79","KC","",NA,0.63948,3,"3mo"
1451,"79","Chen_shengabc","",NA,0.63948,3,"11d"
1452,"79","Jurgis Aukstikalnis","",NA,0.63927,9,"13d"
1453,"79","Jakub Kala","",NA,0.63925,9,"23d"
1454,"79","daten-kieker","",NA,0.63922,4,"4d"
1455,"79","0x0x","",NA,0.63916,31,"4d"
1456,"79","傅哥哥~oh~~","",NA,0.63893,20,"4d"
1457,"new","Vicente Santos","",NA,0.63889,10,"4d"
1458,"80","CVN","",NA,0.63887,25,"1mo"
1459,"80","ML Class Project","",NA,0.63881,13,"1mo"
1460,"80","Qi Zhao","",NA,0.6387,3,"25d"
1461,"80","Marek Bardoński","",NA,0.6387,8,"2mo"
1462,"80","Mengdi Song","",NA,0.63869,8,"2mo"
1463,"80","Santiago Hernandez","",NA,0.63863,13,"9d"
1464,"80","rgrenholm","",NA,0.63855,17,"2mo"
1465,"80","Silvernine","Two Sigma - Neural Network",NA,0.63854,21,"2mo"
1466,"80","kzhd0817","",NA,0.63847,36,"2mo"
1467,"80","dingli","",NA,0.63845,3,"1mo"
1468,"80","kakapo2","",NA,0.63826,36,"13d"
1469,"80","Belcebub","",NA,0.63825,4,"2mo"
1470,"80","DevinBates","",NA,0.63824,1,"3mo"
1471,"80","tourist","",NA,0.63823,3,"19d"
1472,"80","Giba","",NA,0.63817,5,"4d"
1473,"80","zgc","",NA,0.63809,9,"15d"
1474,"80","Ronaldo Regis Posser","",NA,0.63807,3,"20d"
1475,"79","Nans Fichet","",NA,0.63805,40,"3mo"
1476,"79","Zijun Yao","",NA,0.63801,21,"3mo"
1477,"78","HiCho","",NA,0.63795,6,"1mo"
1478,"78","s18rec","",NA,0.63791,2,"1mo"
1479,"78","Jiaming Zhou","",NA,0.63788,1,"1mo"
1480,"78","Tracy","",NA,0.6377,1,"1mo"
1481,"78","Paul Spangfort","",NA,0.6377,1,"1mo"
1482,"78","Felipe Alves","",NA,0.63764,16,"3mo"
1483,"78","Quentin Retourne","",NA,0.63759,16,"3mo"
1484,"138","Antonio A","",NA,0.63752,42,"6d"
1485,"79","Geno","",NA,0.63748,5,"2mo"
1486,"new","Eric.c.c.c. Lin","",NA,0.63745,2,"4d"
1487,"80","li","",NA,0.63742,2,"2mo"
1488,"80","Vlad Grachev","",NA,0.63734,1,"3mo"
1489,"25","R&A","",NA,0.63733,8,"5d"
1490,"81","Eduardo Franco","",NA,0.63732,1,"3mo"
1491,"81","heihei","",NA,0.63729,11,"19d"
1492,"81","yehhhui","",NA,0.63724,4,"19d"
1493,"81","Qian Chuanyuan","",NA,0.63709,1,"3mo"
1494,"81","Eduardo Konishi","",NA,0.63708,15,"2mo"
1495,"81","KhanhPhamDinh","",NA,0.63694,7,"1mo"
1496,"81","Zeyu","",NA,0.6369,2,"3mo"
1497,"81","oriormeir","XGBoost 2 - Market + News",NA,0.63689,8,"13d"
1498,"81","Alex Seam","",NA,0.63678,2,"2mo"
1499,"81","Olga Strizhko","",NA,0.63672,33,"1mo"
1500,"81","sunnyrain","",NA,0.6367,12,"23d"
1501,"81","JunGao","",NA,0.63668,6,"1mo"
1502,"10","Ubermensch","",NA,0.63666,17,"4d"
1503,"82","Henrik","",NA,0.63656,10,"3mo"
1504,"81","Siyu","",NA,0.63639,7,"10d"
1505,"81","zshawn1776","",NA,0.63635,4,"1mo"
1506,"80","Korra","",NA,0.63629,1,"3mo"
1507,"80","raai","",NA,0.63621,1,"3mo"
1508,"80","averagemn","",NA,0.6361,9,"2mo"
1509,"80","Sylvia Wong","",NA,0.63609,1,"3mo"
1510,"80","Natthanan Ruengchaijatuporn","",NA,0.63608,22,"1mo"
1511,"80","James Chong","",NA,0.63606,3,"3mo"
1512,"80","Jayakumar","",NA,0.63604,3,"2mo"
1513,"79","EE258_F18_Flamingos","",NA,0.6359,7,"1mo"
1514,"79","jiawenxiao","",NA,0.6359,1,"1mo"
1515,"79","Jixing Yao","",NA,0.63582,5,"14d"
1516,"79","etoyura","",NA,0.63581,1,"2mo"
1517,"79","clustifier","",NA,0.63576,3,"3mo"
1518,"79","Martin Liu","",NA,0.63556,1,"1mo"
1519,"79","GtW123","",NA,0.63555,2,"2mo"
1520,"79","Igor","",NA,0.63552,6,"1mo"
1521,"79","hamzanajib","",NA,0.63548,6,"4d"
1522,"79","Kevin.C","",NA,0.63547,7,"13d"
1523,"79","Matthew Ryabinin","",NA,0.63546,9,"22d"
1524,"78","Seeking Alpha","",NA,0.63537,12,"3mo"
1525,"78","pineapple","",NA,0.63535,10,"2mo"
1526,"78","Wenqi Huang","",NA,0.63526,2,"1mo"
1527,"78","michfeld","",NA,0.63523,4,"2mo"
1528,"78","ASanada","EDA_and_1st_attack",NA,0.63521,1,"2mo"
1529,"78","Frank","",NA,0.63511,3,"5d"
1530,"new","oatempuser","",NA,0.635,1,"5d"
1531,"79","Tanapol Oonmongkol","",NA,0.63493,6,"17d"
1532,"79","Kaito Oka","",NA,0.6348,6,"3mo"
1533,"79","Pies","",NA,0.6346,2,"4d"
1534,"79","Old Monk","",NA,0.63458,19,"10d"
1535,"79","wiseware","",NA,0.63456,31,"2mo"
1536,"79","M Hendra Herviawan","",NA,0.63448,3,"2mo"
1537,"79","AkiNao","",NA,0.63448,1,"3mo"
1538,"79","Xiang Kang","",NA,0.63446,3,"2mo"
1539,"79","Kuntal","",NA,0.63439,1,"3mo"
1540,"79","Myeonghwan Kwak","",NA,0.63437,3,"1mo"
1541,"new","entri","",NA,0.63434,3,"5d"
1542,"80","nialeksandrov","",NA,0.63432,3,"3mo"
1543,"80","ShiyangChen","",NA,0.63424,3,"1mo"
1544,"79","heatheness","",NA,0.63405,16,"3mo"
1545,"78","Adarsh Agrawal","[LB>0.6326]Tuned XGBoost Baseline",NA,0.63377,7,"3mo"
1546,"78","GRRRRR","",NA,0.63368,7,"1mo"
1547,"78","chantcalf","",NA,0.63358,3,"1mo"
1548,"78","Konovalov Nikita","",NA,0.63357,34,"3mo"
1549,"new","MasanoriYamada","",NA,0.63357,1,"6d"
1550,"79","mrfriedpotato","",NA,0.63354,11,"2mo"
1551,"79","bt32","",NA,0.6335,3,"2mo"
1552,"79","naoyuki","",NA,0.63339,8,"3mo"
1553,"79","Sercan Karaoğlu","",NA,0.63337,3,"18d"
1554,"78","binrui shen","",NA,0.63332,2,"3mo"
1555,"78","QuentinGls","",NA,0.63326,9,"3mo"
1556,"78","MTL","",NA,0.63324,1,"3mo"
1557,"78","ChenHuayi","",NA,0.63315,2,"21d"
1558,"78","princess warriors","",NA,0.63294,11,"4d"
1559,"310","corochann","",NA,0.63264,6,"5d"
1560,"79","RyanCaldwell","",NA,0.6326,18,"3mo"
1561,"57","NCKU_DateMining_Group14_2018","",NA,0.63247,11,"5d"
1562,"80","flashthunder","",NA,0.63247,1,"1mo"
1563,"new","juntang","",NA,0.63239,5,"4d"
1564,"81","Reza Farahani","",NA,0.63236,2,"3mo"
1565,"81","Mihnea Barbosu","",NA,0.63234,9,"1mo"
1566,"81","Maximiliano","",NA,0.63233,6,"12d"
1567,"80","Necati Kaan","",NA,0.63205,3,"19d"
1568,"80","doteeee","",NA,0.63203,10,"6d"
1569,"80","MingweiShen","",NA,0.63202,8,"3mo"
1570,"80","Wenshu","",NA,0.63189,21,"1mo"
1571,"80","mpb_one","",NA,0.6318,1,"1mo"
1572,"80","Abhishek Ranjan","",NA,0.63175,10,"3mo"
1573,"80","Berke Oral","GradiantBoosting",NA,0.63169,5,"19d"
1574,"80","Talgat","",NA,0.63153,3,"3mo"
1575,"80","Ji TANG","",NA,0.63148,13,"1mo"
1576,"80","toel^_^","",NA,0.63142,9,"8d"
1577,"80","kumarpramoda","",NA,0.63136,5,"17d"
1578,"446","ravenxiaoxianyu","",NA,0.63126,6,"4d"
1579,"81","shalalab","",NA,0.63118,4,"7d"
1580,"81","Bokarchoda","",NA,0.63111,4,"3mo"
1581,"81","Stefano Brunelli","",NA,0.63099,7,"2mo"
1582,"81","Patrick Lee","",NA,0.63087,19,"2mo"
1583,"78","gejoo","",NA,0.6305,1,"3mo"
1584,"78","orange90","",NA,0.63028,9,"1mo"
1585,"78","lights","",NA,0.63012,3,"2mo"
1586,"78","keita","",NA,0.62993,2,"1mo"
1587,"78","Merry Dog","",NA,0.62984,1,"2mo"
1588,"78","RenatoBMLR","",NA,0.62971,2,"3mo"
1589,"53","Mark Thomas","",NA,0.62964,37,"5d"
1590,"79","Dinesh manivannan","",NA,0.62947,2,"8d"
1591,"77","Tigmanshu","",NA,0.62926,21,"1mo"
1592,"77","alongaz","",NA,0.62924,15,"20d"
1593,"77","Shubham Gupta","",NA,0.62919,1,"3mo"
1594,"77","Philip Popien","",NA,0.62911,1,"1mo"
1595,"77","qwiqly","",NA,0.62905,1,"1mo"
1596,"77","Etherqua","Market Data NN Baseline",NA,0.62903,1,"3mo"
1597,"77","Andrew Lukyanenko","EDA, feature engineering and everything",NA,0.62902,20,"2mo"
1598,"77","Prasad K","",NA,0.62886,9,"3mo"
1599,"77","Sam Mottahedi","",NA,0.62885,3,"2mo"
1600,"77","wqnow","",NA,0.62882,6,"6d"
1601,"77","hamelg","",NA,0.62875,1,"13d"
1602,"77","thanosdidnothingwrong","",NA,0.62875,12,"3mo"
1603,"77","ersan","",NA,0.62874,4,"3mo"
1604,"77","jens","",NA,0.62873,7,"3mo"
1605,"77","Everton Silva","",NA,0.62852,3,"1mo"
1606,"77","Palash Tatte","",NA,0.6285,1,"2mo"
1607,"77","Xuxin Chen","",NA,0.6284,1,"3mo"
1608,"77","Christoph Scheyk","",NA,0.6283,1,"1mo"
1609,"77","Olesia Slabchenko","",NA,0.62825,16,"3mo"
1610,"77","Guannan Shen","",NA,0.62824,1,"1mo"
1611,"77","Bohdan Holovnin","",NA,0.62824,2,"25d"
1612,"77","Arnold Kuo","Market Data NN Baseline w/ 5 epochs",NA,0.62821,12,"3mo"
1613,"76","Sushant Rao","",NA,0.62804,35,"1mo"
1614,"76","Philipp K","",NA,0.62798,2,"1mo"
1615,"76","Rishubh","",NA,0.62787,15,"1mo"
1616,"76","Rainbow Shi","",NA,0.62778,1,"2mo"
1617,"76","waltherg","",NA,0.62778,22,"3mo"
1618,"76","Antonio Marin","",NA,0.62777,3,"1mo"
1619,"76","sunqiankun","day_1",NA,0.62774,2,"3mo"
1620,"76","patrickbook","",NA,0.62773,1,"1mo"
1621,"76","Lutz","",NA,0.62765,38,"1mo"
1622,"76","Phakawat Wangkriangkri","",NA,0.62764,8,"2mo"
1623,"76","Anton Frolenkov","",NA,0.62749,25,"20d"
1624,"75","Navi","",NA,0.62732,6,"1mo"
1625,"75","SeongHyeon Jue","",NA,0.62732,6,"1mo"
1626,"75","Epochs of Fury","",NA,0.62729,1,"3mo"
1627,"75","YangZX","",NA,0.62728,3,"17d"
1628,"75","mymustard","",NA,0.6272,5,"3mo"
1629,"75","Anderson Banihirwe","",NA,0.62712,2,"3mo"
1630,"75","liwang","",NA,0.6271,3,"24d"
1631,"75","Yuto Osawa","",NA,0.62709,11,"4d"
1632,"75","mbenyo","",NA,0.62703,2,"2mo"
1633,"382","咸宁西路28号","",NA,0.62703,2,"4d"
1634,"76","VineetKushwaha","",NA,0.62695,1,"9d"
1635,"76","Jean-Marc","",NA,0.6269,1,"2mo"
1636,"76","Luis Campos Garrido","",NA,0.62654,4,"3mo"
1637,"76","Cawin Chan","",NA,0.6265,2,"2mo"
1638,"76","Matt Koski","",NA,0.6265,1,"2mo"
1639,"76","sink","",NA,0.6265,1,"3mo"
1640,"76","hyliu","",NA,0.62645,2,"1mo"
1641,"76","Jake Shi","",NA,0.62638,3,"2mo"
1642,"76","Patrick Hyland","",NA,0.62634,3,"3mo"
1643,"76","Likun Ouyang","",NA,0.62632,8,"1mo"
1644,"56","StatsIndia","",NA,0.62621,12,"6d"
1645,"77","CodyBraun","",NA,0.6261,1,"2mo"
1646,"77","dsinghvi","",NA,0.62608,2,"15d"
1647,"77","AlphaHunter_PKU","",NA,0.62601,2,"2mo"
1648,"77","Steve Roberts","",NA,0.62601,4,"3mo"
1649,"77","singla.abhishek9","",NA,0.62585,1,"3mo"
1650,"77","zMenZ","",NA,0.62581,3,"3mo"
1651,"77","Licheng Zhang","",NA,0.62576,6,"1mo"
1652,"77","goyanx","",NA,0.62572,3,"3mo"
1653,"77","ranchlin111","",NA,0.62567,3,"17d"
1654,"77","Johan Coetzee","",NA,0.62552,6,"2mo"
1655,"new","Rob Wishart","",NA,0.62551,1,"6d"
1656,"78","Vishwadeep Gautam","[LB>0.6326]Tuned XGBoost Baseline  cb915c",NA,0.62549,3,"3mo"
1657,"77","JohnGalt","",NA,0.62536,4,"1mo"
1658,"77","Cheng Wangrong","",NA,0.62535,2,"3mo"
1659,"77","Matthew Motto","",NA,0.62534,4,"1mo"
1660,"77","TSquare","",NA,0.62531,5,"3mo"
1661,"668","mukesh7","",NA,0.62529,3,"4d"
1662,"77","kreidi","",NA,0.62516,1,"3mo"
1663,"77","Zakaria Ennahhal","",NA,0.62516,1,"2mo"
1664,"77","OOOP","",NA,0.62516,2,"2mo"
1665,"77","Sparks","",NA,0.62516,6,"16d"
1666,"77","zblyou1","",NA,0.62506,3,"1mo"
1667,"77","Shudai","",NA,0.62501,3,"3mo"
1668,"77","tibo22","",NA,0.62495,19,"2mo"
1669,"76","mroreo","",NA,0.62482,5,"2mo"
1670,"new","Tina","",NA,0.62472,2,"4d"
1671,"77","LeoQin","",NA,0.62472,5,"3mo"
1672,"77","Gregorius Edward","",NA,0.6246,5,"2mo"
1673,"77","Joe Young","",NA,0.6244,5,"2mo"
1674,"77","mellean","",NA,0.62428,5,"1mo"
1675,"522","Anusha","",NA,0.62423,4,"6d"
1676,"78","F4223","",NA,0.62418,4,"2mo"
1677,"112","SaeedRahman","",NA,0.6241,6,"5d"
1678,"79","Team Team","",NA,0.62393,6,"3mo"
1679,"79","ThomasTrenner","",NA,0.62392,1,"2mo"
1680,"79","sufe_NLP_class_JZT","",NA,0.62387,1,"1mo"
1681,"79","Sharath Kothapalli","",NA,0.6238,3,"9d"
1682,"79","PoChang","",NA,0.62371,3,"19d"
1683,"79","Charles Madeline","",NA,0.62369,1,"2mo"
1684,"79","Bingyuan","",NA,0.62362,5,"2mo"
1685,"79","ShanGao","",NA,0.62342,2,"3mo"
1686,"79","Kent","",NA,0.6234,10,"11d"
1687,"79","Марин Дмитрий Валентинович","",NA,0.62335,1,"2mo"
1688,"79","That's a triple!","",NA,0.62332,1,"3mo"
1689,"79","t.eno","",NA,0.62324,3,"3mo"
1690,"79","MengXiangwei","",NA,0.62323,16,"21d"
1691,"79","Swain","",NA,0.62314,5,"2mo"
1692,"79","Waterpls","",NA,0.62302,1,"2mo"
1693,"79","Hyuk An","",NA,0.62288,11,"2mo"
1694,"79","deltascience","",NA,0.62287,13,"3mo"
1695,"79","Mads","",NA,0.62283,1,"2mo"
1696,"79","7horizons","",NA,0.6228,1,"2mo"
1697,"79","Random Dude","",NA,0.62272,6,"1mo"
1698,"79","Bryan Arnold","",NA,0.62268,18,"3mo"
1699,"79","Yair Beer","",NA,0.6225,14,"2mo"
1700,"79","Aleksandr Kosolapov","",NA,0.62242,2,"10d"
1701,"78","Bishesh","",NA,0.6223,2,"2mo"
1702,"78","kykyky2018","",NA,0.62225,7,"3mo"
1703,"78","Aigu","",NA,0.62213,9,"5d"
1704,"78","Niranjan Rao","",NA,0.62212,2,"1mo"
1705,"78","imryannguyen","",NA,0.62211,1,"2mo"
1706,"78","MLA Team","",NA,0.62195,10,"9d"
1707,"78","Digiteum AI team","",NA,0.62188,6,"9d"
1708,"78","Almas Rymov","",NA,0.62187,3,"9d"
1709,"78","Neil Gao","",NA,0.62182,5,"3mo"
1710,"78","Iurii Bell","",NA,0.6218,1,"3mo"
1711,"78","Haihan Lan","",NA,0.62166,7,"2mo"
1712,"78","zdzhou96","",NA,0.62151,10,"1mo"
1713,"78","yamatoumi","",NA,0.6214,2,"2mo"
1714,"78","jima","",NA,0.62117,18,"3mo"
1715,"78","wb","",NA,0.62111,7,"3mo"
1716,"77","FabienDaniel","My 2Cents to 2Sigma",NA,0.62105,23,"22d"
1717,"77","Peter Kretschmer","",NA,0.62104,1,"3mo"
1718,"new","Puntvestors","sigmatation fault",NA,0.62097,3,"4d"
1719,"78","AVetter","",NA,0.62094,1,"2mo"
1720,"78","Lukas","",NA,0.62093,2,"1mo"
1721,"78","Zehady Abdullah Khan","",NA,0.62091,2,"2mo"
1722,"78","Gael Reinaudi","",NA,0.62083,1,"3mo"
1723,"78","Maria Aristov","",NA,0.62078,1,"3mo"
1724,"78","Lucky","",NA,0.62072,1,"3mo"
1725,"78","Ziyue Yang","",NA,0.62072,2,"3mo"
1726,"78","YuzyTanaka","",NA,0.62072,1,"3mo"
1727,"78","Freelancer Quant","",NA,0.62072,2,"3mo"
1728,"78","qwaseryc","",NA,0.62072,2,"3mo"
1729,"78","fatih ekici","",NA,0.62072,2,"3mo"
1730,"78","Andrei Zakharov","",NA,0.62072,1,"3mo"
1731,"78","zhangzhan","",NA,0.62072,8,"3mo"
1732,"78","Ernest Li","",NA,0.62072,2,"3mo"
1733,"78","SaeedAzarshab","",NA,0.62072,22,"3mo"
1734,"78","MDeng","",NA,0.62072,2,"3mo"
1735,"78","tthmy4","",NA,0.62072,2,"1mo"
1736,"78","AbhilashVJ","",NA,0.62072,4,"3mo"
1737,"282","acheshkov","",NA,0.62072,44,"5d"
1738,"79","Kimbridge","",NA,0.62062,4,"2mo"
1739,"79","Marina","",NA,0.62043,5,"3mo"
1740,"79","Kevin Xie","",NA,0.62031,1,"3mo"
1741,"79","Keith Short","",NA,0.62015,1,"3mo"
1742,"79","songdi2018","",NA,0.62005,2,"2mo"
1743,"79","Aleksey Alekseev","",NA,0.62003,12,"3mo"
1744,"79","Ahmed Sleem","",NA,0.61998,8,"3mo"
1745,"79","SmokerX","",NA,0.61994,2,"2mo"
1746,"79","Osman Can","200 Estimator Size 0.25 6",NA,0.61991,3,"21d"
1747,"79","Eric Beckwith","",NA,0.61973,5,"3mo"
1748,"79","To Do","",NA,0.61972,1,"1mo"
1749,"new","ukraineagro","",NA,0.61957,1,"6d"
1750,"80","Mike Kim","",NA,0.6195,8,"6d"
1751,"80","Sayan Goswami","",NA,0.61938,3,"3mo"
1752,"80","ankitrgupta1","",NA,0.61902,7,"1mo"
1753,"80","Monkey & Newspaper","",NA,0.61878,3,"2mo"
1754,"80","Stanley","",NA,0.61876,1,"19d"
1755,"new","SUFE_NLP_CLASS_YH","",NA,0.61876,2,"4d"
1756,"81","R Eric Roberts","",NA,0.61859,2,"5d"
1757,"81","Jinwoo Cheon","",NA,0.61857,4,"3mo"
1758,"81","LeeYun","",NA,0.61857,4,"2mo"
1759,"81","Meenu S","",NA,0.61856,5,"24d"
1760,"81","SSR","",NA,0.61855,31,"6d"
1761,"81","Runnan","",NA,0.61855,1,"2mo"
1762,"81","Na Chen","",NA,0.61845,3,"2mo"
1763,"81","MuTwo","",NA,0.61843,40,"3mo"
1764,"81","Tom Morvan","",NA,0.61839,14,"2mo"
1765,"81","ShuangguanChen","",NA,0.61826,1,"1mo"
1766,"81","Wolfy","",NA,0.61811,2,"2mo"
1767,"81","Feng","",NA,0.61785,3,"2mo"
1768,"81","Reche Tech","",NA,0.6178,10,"2mo"
1769,"81","swift","",NA,0.61757,1,"2mo"
1770,"81","Bolat","",NA,0.61752,5,"3mo"
1771,"81","Super ONE","",NA,0.61747,1,"2mo"
1772,"81","JdPaletto","",NA,0.61746,5,"3mo"
1773,"81","Ashish Shukla","",NA,0.61739,1,"14d"
1774,"81","ВикторШляхин","",NA,0.61735,12,"3mo"
1775,"81","rocket-bosco","",NA,0.61733,5,"4d"
1776,"43","Ngoc Bien","",NA,0.61721,29,"4d"
1777,"82","DonghuiXu","",NA,0.61713,1,"2mo"
1778,"82","rock9c","",NA,0.61708,2,"24d"
1779,"82","For The Horde","",NA,0.61696,2,"3mo"
1780,"82","Jiaming Kong","",NA,0.61694,5,"3mo"
1781,"82","JimmyTran","",NA,0.61691,1,"3mo"
1782,"81","Andre Cruz","",NA,0.61676,7,"3mo"
1783,"81","Vega42","",NA,0.61645,3,"15d"
1784,"80","Siddhartha Sinha","",NA,0.61626,3,"3mo"
1785,"79","Bill S","",NA,0.61614,2,"10d"
1786,"79","sawarabi","",NA,0.61599,2,"3mo"
1787,"79","Dkupuvv","",NA,0.61576,3,"13d"
1788,"79","Tom Nom","",NA,0.61574,3,"3mo"
1789,"79","Citrine Wang","",NA,0.61569,5,"4d"
1790,"new","Beakal Teshome","Analysis",NA,0.61564,3,"4d"
1791,"80","kafkaesk","",NA,0.61556,1,"22d"
1792,"80","nakayasu","",NA,0.61554,32,"5d"
1793,"80","Numan","",NA,0.61552,12,"2mo"
1794,"73","marketneutral","",NA,0.61548,21,"4d"
1795,"new","pltc325","",NA,0.61542,2,"4d"
1796,"2","rnrq","",NA,0.61539,15,"4d"
1797,"83","Ruyi Yan","",NA,0.6153,4,"1mo"
1798,"83","cyberduck","",NA,0.61529,2,"3mo"
1799,"83","Pedchenko Kseniya","",NA,0.61515,9,"3mo"
1800,"83","zhengwsh","",NA,0.61512,1,"3mo"
1801,"new","JaRcK","",NA,0.61503,6,"4d"
1802,"84","icebluesun","",NA,0.615,5,"3mo"
1803,"84","can","",NA,0.61471,3,"3mo"
1804,"84","EdDiDi","",NA,0.61466,1,"3mo"
1805,"83","Arslan Khan","",NA,0.61464,1,"2mo"
1806,"83","huang","",NA,0.61461,4,"3mo"
1807,"83","Rob Rose","",NA,0.61452,4,"1mo"
1808,"611","FAITH","",NA,0.61446,8,"5d"
1809,"84","Bhaskar Chaudhary","",NA,0.61446,1,"3mo"
1810,"84","NAANZ","",NA,0.6144,3,"1mo"
1811,"84","BrownTiger","",NA,0.61429,3,"3mo"
1812,"new","Cugel","",NA,0.61425,11,"4d"
1813,"84","mbeaudet","",NA,0.61406,1,"1mo"
1814,"84","yash sharma","",NA,0.61401,1,"3mo"
1815,"84","redshellspy","",NA,0.61397,16,"10d"
1816,"84","Sergio Navarrete","",NA,0.61382,11,"10d"
1817,"83","argonalyst","",NA,0.61364,2,"2mo"
1818,"83","i.sankar","",NA,0.61362,4,"3mo"
1819,"83","Dathonians","",NA,0.61361,3,"1mo"
1820,"83","Brotherhood","",NA,0.61326,4,"1mo"
1821,"83","Abhilash Awasthi","",NA,0.61312,2,"3mo"
1822,"83","Kong","",NA,0.61309,2,"2mo"
1823,"83","PrasadH","",NA,0.61304,1,"1mo"
1824,"82","mps1","",NA,0.61279,3,"3mo"
1825,"82","MagicIcecream","",NA,0.61273,2,"2mo"
1826,"82","maobubu","",NA,0.61255,2,"1mo"
1827,"82","Ankasor","",NA,0.61228,9,"2mo"
1828,"82","mick77rus","",NA,0.61222,21,"19d"
1829,"82","Chefdoeuvre","",NA,0.61221,1,"2mo"
1830,"82","ShedrickBridgeforth","",NA,0.61209,12,"3mo"
1831,"82","Harsh Sahu","",NA,0.61204,1,"3mo"
1832,"82","Debasis Sarangi","",NA,0.61202,1,"3mo"
1833,"82","Thiago Melo","",NA,0.61157,3,"3mo"
1834,"82","Alexey Filimonov","",NA,0.61157,13,"3mo"
1835,"82","Zebin Chen","",NA,0.61151,5,"1mo"
1836,"82","Arthurim","",NA,0.61146,4,"3mo"
1837,"82","Alexey Pak","",NA,0.61129,1,"15d"
1838,"82","Artash","",NA,0.61128,1,"1mo"
1839,"82","Lilly008000","",NA,0.61125,5,"3mo"
1840,"82","Y B","",NA,0.6111,7,"3mo"
1841,"82","MichaelLiu","",NA,0.61104,3,"3mo"
1842,"82","Rhema Chan, Kai Yin","",NA,0.61099,1,"15d"
1843,"82","Zure","",NA,0.61096,3,"1mo"
1844,"82","yhchen2018","",NA,0.61078,12,"3mo"
1845,"128","Financial Market is a Big Liar","",NA,0.61076,27,"4d"
1846,"83","Jacqueline","",NA,0.61076,1,"1mo"
1847,"83","Ryo Shirahama","",NA,0.61072,2,"2mo"
1848,"83","y_hat","",NA,0.61067,1,"2mo"
1849,"83","Milo of Croton","",NA,0.61061,3,"18d"
1850,"83","Leonard Strauss","",NA,0.6106,3,"3mo"
1851,"83","Jesse Wu","",NA,0.61052,6,"3mo"
1852,"83","mn","",NA,0.61039,4,"3mo"
1853,"83","bharatbgarg4","",NA,0.61039,1,"19d"
1854,"83","Minh Vo","",NA,0.61032,1,"17d"
1855,"83","Sorbonne Université, Science","",NA,0.61013,4,"2mo"
1856,"83","sklan","",NA,0.60999,2,"3mo"
1857,"83","itu.eng","",NA,0.6099,7,"16d"
1858,"83","CharlesLandau","",NA,0.60974,6,"4d"
1859,"83","Daria","",NA,0.60974,1,"23d"
1860,"83","ZFTurbo","",NA,0.60967,1,"3mo"
1861,"83","Go-Hoon Choi","",NA,0.60933,2,"3mo"
1862,"83","Yusuke Nakaichi","",NA,0.60915,1,"3mo"
1863,"83","Rei Takagi","",NA,0.60911,2,"3mo"
1864,"83","Sergey Bekkerman","",NA,0.60904,1,"3mo"
1865,"83","Narayan Nandeda","",NA,0.60893,2,"7d"
1866,"83","Sherry Li","",NA,0.60871,2,"2mo"
1867,"83","林湧森 (Dyson Lin)","",NA,0.60871,5,"3mo"
1868,"83","akiku","",NA,0.60848,4,"3mo"
1869,"82","The Return of the Condor Heroes","",NA,0.60825,1,"2mo"
1870,"82","KD","",NA,0.60803,9,"3mo"
1871,"81","di_of_di","",NA,0.60757,7,"3mo"
1872,"81","Atharva Chalke","",NA,0.60753,3,"1mo"
1873,"81","HuangBingchu","",NA,0.60749,1,"3mo"
1874,"81","Oumaima Hourrane","",NA,0.60744,12,"3mo"
1875,"81","JP Lavoie","",NA,0.60708,1,"2mo"
1876,"81","Wietse de Vries","",NA,0.60702,7,"22d"
1877,"81","Alex__","",NA,0.60679,32,"4d"
1878,"new","80/20","",NA,0.60678,1,"4d"
1879,"82","Bin Liu","",NA,0.60678,2,"2mo"
1880,"81","Omid Safarzadeh","",NA,0.60656,3,"3mo"
1881,"80","Eelvex","",NA,0.60628,6,"3mo"
1882,"80","Keshan Sodimana","",NA,0.606,2,"3mo"
1883,"80","Volkan","",NA,0.60577,16,"12d"
1884,"80","HYQ2019","",NA,0.60561,2,"3mo"
1885,"80","Vlad Balanda","",NA,0.60558,1,"3mo"
1886,"79","Datavakra","",NA,0.60549,7,"2mo"
1887,"79","alina08","",NA,0.60542,9,"1mo"
1888,"79","mrkmakr","",NA,0.60539,3,"3mo"
1889,"79","H.H.L.冲鸭","",NA,0.60531,1,"16d"
1890,"108","Justin Nafe","",NA,0.60513,21,"4d"
1891,"80","Alena","",NA,0.6049,1,"3mo"
